continent,country,city,lat,lon,temperatures,precipitation
Africa,BW,Kalamare,-22.93369,26.57032,"[24.0, 23.4, 22.2, 19.6, 16.3, 13.3, 13.1, 16.0, 19.9, 22.8, 23.5, 23.9]","[88, 81, 55, 27, 4, 2, 0, 2, 6, 32, 68, 77]"
Africa,BW,Janeng,-25.41667,25.55,"[23.9, 23.1, 21.5, 18.2, 14.6, 11.3, 11.3, 14.1, 18.3, 21.5, 22.5, 23.5]","[96, 79, 71, 38, 9, 3, 1, 4, 17, 42, 63, 76]"
Africa,BW,Hukuntsi,-23.9988,21.77962,"[26.5, 26.0, 24.2, 21.1, 17.1, 14.0, 13.8, 16.5, 20.7, 23.9, 25.5, 26.4]","[77, 65, 56, 29, 6, 1, 1, 2, 5, 26, 35, 45]"
Africa,BW,Gweta,-20.18333,25.23333,"[27.0, 26.8, 26.2, 24.4, 21.4, 18.8, 18.6, 21.7, 25.7, 28.7, 28.4, 27.2]","[104, 81, 54, 19, 3, 0, 0, 0, 4, 18, 40, 64]"
Africa,BW,Gobojango,-21.8327,28.72882,"[25.9, 25.4, 24.1, 21.9, 18.5, 15.4, 15.5, 18.2, 21.9, 24.7, 25.4, 25.7]","[76, 68, 39, 26, 6, 2, 1, 1, 8, 24, 54, 61]"
Africa,BW,Ghanzi,-21.69785,21.64581,"[26.5, 25.7, 24.4, 22.0, 18.5, 15.5, 15.3, 18.4, 22.6, 25.7, 26.3, 26.5]","[90, 73, 53, 26, 5, 0, 0, 1, 3, 25, 38, 66]"
Africa,BW,Gaborone,-24.65451,25.90859,"[26.4, 25.8, 24.0, 20.9, 17.0, 13.8, 13.8, 16.9, 21.3, 24.1, 25.0, 25.7]","[91, 76, 63, 29, 8, 4, 1, 3, 14, 39, 75, 72]"
Africa,BW,Gabane,-24.66667,25.78222,"[25.6, 24.9, 23.2, 20.1, 16.4, 13.3, 13.2, 16.4, 20.6, 23.6, 24.3, 25.0]","[83, 73, 61, 28, 8, 4, 1, 3, 14, 40, 66, 68]"
Africa,BW,Francistown,-21.17,27.50778,"[25.1, 24.5, 23.9, 21.4, 18.2, 15.3, 15.2, 18.2, 22.1, 24.5, 25.2, 25.1]","[111, 88, 47, 26, 5, 1, 1, 1, 8, 33, 71, 87]"
Africa,BW,Dutlwe,-23.98333,23.9,"[26.6, 26.1, 24.6, 21.8, 18.4, 15.5, 15.3, 18.1, 22.3, 25.1, 26.3, 26.7]","[69, 55, 51, 24, 6, 2, 1, 1, 7, 31, 44, 49]"
Africa,BW,Dukwe,-20.58333,26.41667,"[25.7, 25.3, 24.7, 23.0, 19.8, 17.1, 17.1, 20.1, 24.1, 27.0, 27.0, 26.1]","[86, 74, 43, 23, 3, 2, 0, 0, 5, 21, 51, 73]"
Africa,BW,Dekar,-21.53333,21.93333,"[26.4, 25.9, 24.6, 22.3, 18.9, 15.9, 15.7, 18.8, 23.0, 26.1, 26.5, 26.6]","[90, 68, 53, 25, 4, 1, 0, 1, 3, 24, 36, 66]"
Africa,BW,Botlhapatlou,-24.02591,25.48976,"[25.1, 24.5, 23.0, 20.2, 16.9, 13.9, 13.7, 16.8, 21.0, 23.8, 24.3, 24.9]","[82, 69, 57, 26, 6, 3, 1, 2, 12, 35, 57, 64]"
Africa,BW,Bokaa,-24.45,26.01667,"[26.2, 25.7, 24.1, 21.0, 17.0, 14.0, 13.8, 17.1, 21.5, 24.3, 25.0, 25.6]","[89, 78, 63, 28, 9, 4, 1, 2, 14, 37, 65, 72]"
Africa,BW,Bobonong,-21.96554,28.43625,"[26.8, 26.2, 25.0, 22.5, 19.2, 16.0, 16.0, 18.8, 22.6, 25.5, 26.3, 26.5]","[73, 62, 38, 26, 4, 1, 1, 1, 7, 24, 47, 56]"
Africa,BW,Gaphatshwe,-24.57389,25.83417,"[26.2, 25.6, 23.9, 20.8, 17.0, 13.8, 13.7, 17.0, 21.3, 24.2, 25.0, 25.6]","[84, 76, 64, 27, 8, 5, 1, 3, 14, 40, 65, 69]"
Africa,BW,Metsemotlhaba,-24.55139,25.80306,"[26.3, 25.7, 23.9, 20.8, 17.0, 13.8, 13.7, 17.0, 21.3, 24.3, 25.0, 25.6]","[81, 76, 64, 28, 8, 5, 1, 3, 14, 40, 62, 68]"
Africa,BW,Mmopone,-24.56694,25.87417,"[26.2, 25.6, 23.9, 20.8, 17.0, 13.8, 13.7, 17.0, 21.3, 24.2, 25.0, 25.5]","[85, 77, 64, 28, 8, 5, 1, 3, 14, 39, 67, 70]"
Africa,BW,Nkoyaphiri,-24.63222,25.83139,"[26.1, 25.4, 23.7, 20.6, 16.8, 13.6, 13.6, 16.8, 21.1, 24.0, 24.8, 25.4]","[85, 75, 63, 28, 8, 4, 1, 3, 14, 40, 68, 68]"
Africa,BW,Maitengwe,-20.12889,27.20997,"[23.5, 23.1, 22.5, 20.9, 17.5, 14.7, 14.9, 17.7, 21.8, 24.7, 24.2, 23.7]","[106, 96, 57, 26, 5, 2, 0, 0, 4, 19, 68, 108]"
Africa,BW,Tutume,-20.4943,27.03479,"[24.0, 23.6, 22.9, 21.2, 17.8, 15.0, 15.0, 17.9, 21.9, 24.7, 24.6, 24.1]","[95, 85, 50, 24, 4, 2, 0, 0, 6, 19, 65, 92]"
Africa,BW,Artesia,-24.01242,26.31957,"[26.1, 25.7, 24.1, 21.1, 17.1, 14.0, 13.8, 17.1, 21.6, 24.7, 25.4, 25.9]","[95, 79, 58, 27, 8, 4, 1, 3, 11, 38, 57, 77]"
Africa,BW,Mmathete,-25.32189,25.26911,"[24.8, 23.9, 22.2, 19.1, 15.5, 12.3, 12.3, 15.0, 19.1, 22.4, 23.4, 24.3]","[88, 71, 65, 33, 8, 3, 1, 4, 15, 41, 57, 68]"
Africa,BW,Good Hope,-25.46712,25.43921,"[24.3, 23.4, 21.9, 18.7, 15.0, 11.8, 11.7, 14.5, 18.6, 21.8, 22.9, 23.9]","[97, 78, 71, 38, 9, 3, 1, 4, 17, 43, 58, 75]"
Africa,BW,Kumakwane,-24.65522,25.69918,"[25.9, 25.2, 23.5, 20.4, 16.8, 13.7, 13.6, 16.7, 20.9, 24.0, 24.7, 25.3]","[89, 75, 60, 27, 8, 4, 1, 3, 14, 43, 66, 71]"
Africa,BW,Mmankgodi,-24.72601,25.64963,"[25.3, 24.6, 22.9, 19.9, 16.4, 13.2, 13.2, 16.2, 20.3, 23.4, 24.1, 24.8]","[84, 72, 58, 27, 8, 4, 1, 3, 14, 42, 65, 69]"
Africa,BW,Chadibe,-21.06532,27.34786,"[24.6, 24.1, 23.4, 21.1, 17.9, 15.0, 14.9, 17.8, 21.8, 24.4, 24.9, 24.7]","[96, 82, 45, 26, 4, 2, 1, 1, 7, 27, 70, 81]"
Africa,BW,Shashe Mooke,-21.18794,27.37868,"[24.9, 24.4, 23.8, 21.3, 18.1, 15.1, 15.0, 18.0, 22.0, 24.5, 25.2, 25.0]","[98, 82, 45, 25, 4, 2, 1, 1, 7, 31, 67, 79]"
Africa,BW,Tsetsebjwe,-22.41595,28.39797,"[26.1, 25.6, 24.4, 21.7, 18.4, 15.4, 15.2, 18.0, 21.7, 24.4, 25.5, 25.9]","[71, 61, 42, 22, 4, 2, 3, 1, 7, 24, 50, 63]"
Africa,BW,Sefhare,-23.02904,27.46906,"[26.2, 25.6, 24.3, 21.3, 17.6, 14.5, 14.3, 17.0, 21.1, 24.4, 25.5, 26.0]","[83, 72, 49, 24, 6, 2, 2, 1, 8, 29, 61, 74]"
Africa,BW,Lentsweletau,-24.24863,25.85215,"[26.0, 25.5, 23.9, 20.9, 17.1, 14.1, 13.9, 17.2, 21.5, 24.4, 25.0, 25.6]","[84, 76, 62, 26, 8, 4, 1, 3, 13, 37, 55, 69]"
Africa,BW,Siviya,-20.8564,27.67437,"[23.6, 23.0, 22.5, 20.4, 17.2, 14.2, 14.3, 17.1, 21.0, 23.7, 23.8, 23.7]","[101, 88, 53, 28, 5, 2, 1, 1, 6, 26, 74, 90]"
Africa,BW,Jwaneng,-24.60167,24.72806,"[25.7, 25.3, 23.8, 21.0, 17.9, 15.0, 14.8, 17.4, 21.6, 24.4, 25.4, 26.0]","[66, 55, 51, 24, 7, 3, 1, 2, 9, 41, 49, 53]"
Africa,BW,Charles Hill,-22.27639,20.09278,"[25.7, 24.8, 23.3, 20.7, 16.8, 13.8, 13.5, 16.5, 20.5, 23.7, 24.7, 25.6]","[74, 71, 50, 29, 4, 1, 0, 2, 3, 18, 37, 47]"
Africa,BW,Tati Siding,-21.27345,27.49002,"[25.0, 24.4, 23.7, 21.1, 18.0, 15.2, 15.0, 17.9, 21.8, 24.4, 25.2, 24.9]","[107, 86, 46, 25, 5, 2, 1, 1, 8, 33, 67, 83]"
Africa,BW,Oodi,-24.57306,26.03389,"[26.0, 25.6, 23.9, 20.7, 16.7, 13.6, 13.5, 16.8, 21.2, 24.1, 24.9, 25.5]","[95, 80, 64, 30, 9, 4, 1, 3, 14, 40, 72, 76]"
Africa,BW,Gumare,-19.36917,22.16167,"[26.1, 25.8, 25.2, 23.3, 20.2, 17.1, 17.0, 20.1, 24.5, 27.5, 27.5, 26.7]","[107, 90, 57, 21, 2, 1, 0, 1, 4, 22, 43, 78]"
Africa,BW,Sese,-24.6561,24.8063,"[25.4, 24.9, 23.4, 20.6, 17.5, 14.6, 14.4, 17.0, 21.1, 24.0, 25.0, 25.6]","[69, 56, 52, 24, 7, 3, 1, 2, 10, 40, 51, 54]"
Africa,BW,Borolong,-21.10361,27.33611,"[24.8, 24.2, 23.6, 21.2, 17.9, 15.0, 14.9, 17.9, 21.9, 24.4, 25.0, 24.8]","[94, 81, 44, 25, 4, 2, 1, 1, 7, 28, 68, 79]"
Africa,BW,Ncojane,-23.13389,20.295,"[25.6, 24.9, 23.2, 20.4, 16.2, 13.3, 13.0, 15.8, 19.7, 23.0, 24.2, 25.3]","[67, 67, 50, 27, 5, 1, 0, 1, 4, 20, 31, 38]"
Africa,BW,Salajwe,-23.69637,24.71748,"[26.4, 26.0, 24.5, 21.8, 18.4, 15.5, 15.3, 18.2, 22.4, 25.4, 26.2, 26.5]","[71, 58, 48, 23, 5, 2, 1, 1, 8, 32, 48, 53]"
Africa,BW,Rasesa,-24.37306,26.07287,"[25.9, 25.5, 23.9, 20.8, 16.9, 13.9, 13.7, 17.0, 21.4, 24.3, 24.9, 25.4]","[91, 79, 62, 28, 9, 4, 1, 2, 13, 37, 64, 73]"
Africa,BW,Mathangwane,-21.0,27.33333,"[24.6, 24.0, 23.3, 21.1, 17.8, 14.9, 14.8, 17.7, 21.7, 24.3, 24.7, 24.6]","[96, 82, 45, 27, 4, 2, 1, 1, 7, 26, 71, 82]"
Africa,BW,Morwa,-24.43694,26.07278,"[26.2, 25.7, 24.0, 20.9, 17.0, 14.0, 13.8, 17.1, 21.6, 24.4, 25.1, 25.6]","[90, 79, 62, 28, 9, 4, 1, 2, 13, 37, 66, 73]"
Africa,BW,Lerala,-22.78797,27.76503,"[26.2, 25.7, 24.6, 21.5, 18.1, 15.1, 14.7, 17.5, 21.5, 24.5, 25.7, 26.0]","[72, 62, 41, 23, 6, 3, 3, 1, 7, 25, 57, 67]"
Africa,BW,Sowa,-20.564,26.224,"[26.5, 26.1, 25.5, 23.7, 20.6, 17.9, 17.8, 20.9, 24.8, 27.8, 27.9, 26.9]","[93, 76, 44, 22, 3, 1, 0, 0, 5, 21, 49, 75]"
Africa,BW,Mmadinare,-21.8765,27.7518,"[26.5, 26.2, 25.2, 22.0, 19.3, 16.2, 15.8, 18.8, 22.6, 25.3, 26.3, 26.1]","[89, 69, 43, 24, 3, 1, 1, 1, 7, 29, 46, 66]"
Africa,BW,Ramotswa Station/Taung,-24.978,25.67825,"[25.2, 24.4, 22.6, 19.4, 15.6, 12.2, 12.2, 15.2, 19.5, 23.0, 23.9, 24.7]","[80, 69, 58, 28, 7, 3, 1, 3, 13, 40, 63, 63]"
Africa,BW,Kgomokasitwa,-25.09143,25.62061,"[24.7, 23.8, 22.0, 18.8, 14.9, 11.6, 11.5, 14.5, 18.8, 22.4, 23.2, 24.1]","[86, 71, 61, 30, 8, 3, 1, 3, 14, 41, 62, 67]"
Africa,BW,Lorolwana,-25.32691,24.48947,"[25.9, 25.2, 23.7, 20.6, 17.2, 14.1, 14.0, 16.6, 20.9, 23.8, 25.1, 26.0]","[70, 57, 60, 29, 8, 3, 1, 3, 10, 37, 49, 54]"
Africa,BW,Pitseng,-24.68919,25.04537,"[24.9, 24.2, 22.6, 19.8, 16.7, 13.7, 13.6, 16.3, 20.2, 23.3, 24.1, 24.8]","[74, 57, 54, 25, 7, 3, 1, 2, 12, 39, 58, 55]"
Africa,CD,Yangambi,0.76755,24.43973,"[24.6, 25.0, 25.1, 25.0, 24.7, 24.3, 23.5, 23.6, 24.0, 24.3, 24.1, 24.1]","[80, 94, 158, 181, 164, 111, 128, 149, 188, 229, 206, 114]"
Africa,CD,Watsa,3.03716,29.53551,"[24.1, 24.3, 24.1, 23.6, 22.9, 22.2, 21.5, 21.5, 22.0, 22.4, 23.1, 23.6]","[44, 57, 120, 197, 191, 178, 183, 232, 198, 213, 124, 50]"
Africa,CD,Wamba,2.14838,27.99466,"[24.6, 25.1, 25.2, 24.9, 24.6, 24.0, 23.6, 23.6, 23.7, 24.0, 24.2, 24.3]","[65, 81, 167, 221, 210, 176, 171, 218, 209, 221, 156, 79]"
Africa,CD,Uvira,-3.39534,29.13779,"[24.2, 24.1, 24.3, 24.3, 24.6, 24.0, 24.3, 24.9, 25.4, 25.1, 24.4, 24.5]","[112, 102, 142, 133, 72, 14, 6, 18, 40, 71, 114, 126]"
Africa,CD,Tshikapa,-6.41621,20.79995,"[25.6, 26.0, 26.2, 26.2, 26.0, 24.7, 24.3, 25.3, 25.8, 25.9, 25.6, 25.7]","[144, 144, 154, 169, 49, 9, 6, 33, 100, 154, 188, 186]"
Africa,CD,Sake,-1.57386,29.04339,"[19.3, 19.4, 19.3, 19.3, 19.0, 18.5, 18.9, 19.3, 18.5, 19.0, 18.2, 18.5]","[99, 101, 138, 164, 131, 67, 41, 79, 129, 152, 168, 121]"
Africa,CD,Rutshuru,-1.18666,29.44669,"[21.3, 21.5, 21.6, 21.3, 21.2, 20.9, 20.9, 21.2, 21.0, 20.9, 20.5, 20.8]","[67, 78, 107, 129, 91, 54, 37, 79, 108, 122, 136, 90]"
Africa,CD,Pweto,-8.46604,28.90079,"[24.9, 25.1, 25.0, 25.0, 24.1, 22.5, 22.3, 23.7, 25.5, 26.2, 25.4, 24.8]","[160, 153, 183, 146, 29, 0, 0, 1, 16, 52, 151, 204]"
Africa,CD,Nyunzu,-5.95609,28.01649,"[23.3, 23.6, 23.9, 23.9, 23.9, 22.6, 22.7, 23.6, 24.2, 23.9, 22.9, 23.0]","[149, 139, 142, 132, 33, 3, 3, 10, 52, 101, 187, 193]"
Africa,CD,Mwene-Ditu,-7.00906,23.45278,"[23.1, 23.2, 23.5, 23.7, 23.8, 23.1, 22.8, 23.6, 23.7, 23.4, 23.1, 22.9]","[193, 183, 223, 200, 60, 7, 6, 37, 121, 206, 263, 245]"
Africa,CD,Mweka,-4.85187,21.5595,"[24.3, 24.6, 25.0, 25.0, 25.1, 24.2, 23.7, 24.1, 24.4, 24.5, 24.4, 24.3]","[159, 139, 178, 187, 101, 16, 17, 67, 153, 210, 233, 208]"
Africa,CD,Mulongo,-7.83486,26.99852,"[24.4, 24.8, 25.2, 25.6, 25.3, 23.8, 24.1, 25.2, 26.2, 25.7, 24.5, 24.3]","[163, 131, 170, 106, 18, 1, 1, 5, 36, 88, 146, 180]"
Africa,CD,Mangbwalu,1.94468,30.03861,"[21.8, 22.2, 22.3, 22.2, 21.7, 21.0, 20.6, 20.6, 20.9, 21.2, 21.4, 21.2]","[45, 58, 111, 148, 130, 110, 113, 161, 158, 150, 122, 59]"
Africa,CD,Baudhuinville,-7.08408,29.73681,"[23.6, 23.8, 23.6, 23.4, 22.2, 20.5, 20.1, 21.8, 23.8, 24.8, 24.0, 23.4]","[169, 143, 135, 91, 20, 1, 1, 1, 5, 28, 120, 204]"
Africa,CD,Miabi,-6.22149,23.39254,"[23.9, 24.4, 24.4, 24.9, 25.2, 24.5, 24.0, 24.5, 24.6, 24.5, 24.0, 23.8]","[160, 151, 203, 180, 68, 15, 9, 42, 134, 169, 246, 209]"
Africa,CD,Mbuji-Mayi,-6.13603,23.58979,"[24.7, 25.2, 25.2, 25.6, 26.1, 25.5, 25.0, 25.2, 25.4, 25.3, 24.9, 24.7]","[150, 141, 195, 168, 64, 16, 9, 36, 130, 154, 238, 200]"
Africa,CD,Manono,-7.29862,27.39894,"[24.1, 24.4, 24.6, 25.0, 25.0, 24.1, 24.7, 25.5, 26.0, 25.3, 23.6, 23.7]","[165, 133, 169, 120, 22, 2, 1, 6, 46, 96, 151, 176]"
Africa,CD,Malemba-Nkulu,-8.04475,26.79625,"[24.6, 24.9, 25.4, 25.7, 25.3, 23.6, 23.9, 25.0, 26.3, 25.9, 24.9, 24.5]","[169, 135, 174, 108, 17, 1, 0, 5, 38, 92, 151, 185]"
Africa,CD,Lusambo,-4.97503,23.44391,"[24.9, 25.2, 25.4, 25.5, 25.9, 25.2, 24.6, 24.9, 25.1, 25.1, 25.0, 24.9]","[145, 140, 187, 168, 91, 25, 13, 77, 139, 191, 200, 198]"
Africa,CD,Luputa,-7.16177,23.70057,"[23.3, 23.6, 23.8, 24.1, 24.2, 23.5, 23.3, 23.9, 24.1, 23.7, 23.5, 23.4]","[186, 179, 220, 190, 54, 7, 4, 32, 109, 201, 262, 241]"
Africa,CD,Lukula,-3.86881,23.88348,"[24.0, 24.1, 24.5, 24.5, 24.6, 23.8, 23.3, 23.7, 24.0, 24.0, 24.0, 23.9]","[159, 158, 182, 169, 85, 29, 28, 95, 142, 201, 207, 200]"
Africa,CD,Luebo,-5.35218,21.42192,"[24.8, 25.0, 25.3, 25.4, 25.5, 24.6, 24.0, 24.5, 24.8, 24.9, 24.8, 24.8]","[150, 132, 172, 173, 88, 12, 13, 57, 138, 190, 217, 196]"
Africa,CD,Lubero,-0.15837,29.23859,"[16.4, 16.7, 17.1, 17.2, 17.2, 16.6, 16.2, 16.5, 16.7, 16.7, 16.5, 16.4]","[78, 93, 159, 149, 112, 85, 82, 123, 151, 147, 145, 101]"
Africa,CD,Lubao,-5.38771,25.74885,"[24.1, 24.5, 24.9, 24.7, 25.1, 24.0, 23.8, 24.5, 24.5, 24.2, 24.0, 23.8]","[162, 146, 182, 144, 45, 6, 11, 38, 86, 130, 186, 193]"
Africa,CD,Lodja,-3.52105,23.6005,"[24.6, 24.7, 25.0, 25.1, 25.0, 24.2, 23.7, 24.1, 24.6, 24.6, 24.5, 24.5]","[155, 152, 176, 171, 95, 39, 38, 104, 160, 223, 215, 192]"
Africa,CD,Lisala,2.15127,21.51672,"[25.2, 25.7, 25.7, 25.7, 25.1, 24.5, 24.0, 24.1, 24.0, 24.5, 24.5, 24.9]","[53, 74, 134, 160, 170, 158, 171, 193, 190, 225, 140, 69]"
Africa,CD,Kongolo,-5.38532,27.00029,"[24.1, 24.4, 24.6, 24.6, 24.7, 23.4, 23.7, 24.9, 24.8, 24.3, 23.5, 23.7]","[156, 131, 163, 147, 47, 7, 7, 27, 77, 140, 177, 186]"
Africa,CD,Kisangani,0.51528,25.19099,"[25.5, 26.0, 25.9, 26.0, 25.7, 25.2, 24.4, 24.4, 24.8, 25.1, 24.9, 25.1]","[71, 103, 162, 176, 171, 128, 112, 150, 189, 232, 212, 112]"
Africa,CD,Kirumba,-1.09056,29.2925,"[18.0, 18.2, 18.3, 18.1, 18.1, 17.7, 17.7, 17.9, 17.9, 17.6, 17.4, 17.6]","[94, 104, 149, 156, 114, 66, 58, 110, 149, 165, 169, 122]"
Africa,CD,Kipamba,-8.20591,26.42036,"[24.7, 24.9, 25.5, 25.7, 25.4, 23.7, 24.1, 25.3, 26.4, 26.0, 25.2, 24.6]","[171, 139, 174, 96, 13, 1, 0, 5, 31, 81, 146, 184]"
Africa,CD,Kindu,-2.94373,25.92237,"[24.6, 24.8, 25.0, 25.1, 25.1, 24.3, 23.7, 24.1, 24.5, 24.6, 24.6, 24.6]","[156, 130, 176, 161, 90, 25, 32, 68, 107, 126, 177, 187]"
Africa,CD,Kayna,-0.60927,29.17249,"[18.2, 18.3, 18.6, 18.5, 18.6, 18.0, 17.8, 18.1, 18.2, 18.1, 17.9, 17.9]","[86, 92, 144, 150, 116, 75, 67, 116, 140, 146, 150, 107]"
Africa,CD,Katwa,0.08928,29.30858,"[17.5, 17.9, 18.4, 18.5, 18.5, 18.0, 17.5, 17.9, 18.0, 18.0, 17.8, 17.8]","[65, 91, 158, 147, 108, 104, 105, 142, 169, 163, 146, 92]"
Africa,CD,Katanda,-0.82535,29.36451,"[23.5, 23.7, 23.7, 23.5, 23.4, 23.1, 22.9, 23.0, 23.0, 22.8, 22.7, 23.0]","[51, 60, 80, 96, 76, 59, 42, 81, 95, 99, 102, 72]"
Africa,CD,Kasongo,-4.42741,26.66656,"[24.3, 24.8, 25.1, 24.9, 25.3, 24.6, 24.2, 24.8, 24.7, 24.4, 24.3, 24.2]","[181, 145, 183, 158, 66, 11, 20, 48, 91, 148, 205, 194]"
Africa,CD,Kanyobagonga,-0.69978,29.17181,"[17.7, 17.9, 18.1, 18.0, 18.1, 17.5, 17.3, 17.6, 17.7, 17.6, 17.4, 17.4]","[93, 97, 149, 159, 124, 74, 66, 118, 143, 148, 154, 115]"
Africa,CD,Kanyama,-7.51668,24.17404,"[22.6, 22.7, 22.9, 23.3, 23.3, 22.7, 22.6, 23.4, 23.6, 23.2, 22.6, 22.4]","[194, 174, 220, 158, 31, 4, 3, 24, 81, 160, 218, 226]"
Africa,CD,Kananga,-5.89624,22.41659,"[24.5, 24.9, 25.2, 25.4, 25.7, 25.0, 24.4, 24.6, 24.8, 24.9, 24.7, 24.5]","[165, 145, 182, 190, 75, 14, 10, 61, 123, 187, 242, 200]"
Africa,CD,Kampene,-3.59678,26.66715,"[24.0, 24.3, 24.5, 24.4, 24.5, 23.9, 23.5, 24.0, 24.2, 24.1, 24.0, 24.0]","[191, 153, 191, 170, 89, 25, 32, 63, 108, 164, 222, 209]"
Africa,CD,Kamina,-8.73508,24.99798,"[22.7, 22.9, 23.4, 23.3, 22.9, 21.6, 21.8, 23.1, 24.2, 23.8, 23.0, 23.0]","[205, 187, 196, 110, 14, 1, 0, 8, 38, 105, 170, 222]"
Africa,CD,Kalima,-5.4854,28.21601,"[23.1, 23.4, 23.6, 23.6, 23.6, 22.6, 22.7, 23.5, 24.0, 23.8, 22.8, 23.0]","[147, 134, 149, 146, 47, 5, 4, 14, 51, 102, 187, 179]"
Africa,CD,Kalemie,-5.94749,29.19471,"[23.0, 23.4, 23.7, 23.6, 23.2, 21.9, 21.4, 22.1, 23.4, 23.8, 23.0, 23.2]","[123, 108, 144, 196, 79, 6, 2, 7, 28, 63, 167, 174]"
Africa,CD,Kabinda,-6.13791,24.48179,"[23.2, 23.5, 23.7, 24.0, 24.3, 23.4, 23.1, 23.6, 23.8, 23.5, 23.2, 23.0]","[165, 156, 193, 162, 53, 11, 9, 36, 101, 133, 210, 208]"
Africa,CD,Kabeya-Kamwanga,-5.9988,23.25386,"[24.5, 24.9, 25.0, 25.5, 25.8, 25.1, 24.6, 25.0, 25.0, 25.0, 24.6, 24.4]","[156, 145, 195, 178, 73, 16, 10, 49, 136, 176, 237, 203]"
Africa,CD,Kabare,-2.49682,28.79081,"[17.3, 17.2, 17.2, 17.2, 17.1, 16.5, 16.6, 17.5, 17.7, 17.3, 17.0, 17.1]","[177, 170, 197, 211, 148, 42, 25, 44, 127, 176, 202, 208]"
Africa,CD,Kabalo,-6.05255,26.9143,"[24.1, 24.4, 24.7, 24.7, 24.8, 23.6, 24.1, 25.0, 25.2, 24.6, 23.7, 23.7]","[156, 131, 159, 127, 33, 4, 5, 18, 66, 118, 169, 184]"
Africa,CD,Isiro,2.77391,27.61603,"[23.9, 24.8, 24.8, 24.4, 24.2, 23.3, 22.6, 22.9, 22.9, 23.2, 23.3, 23.5]","[58, 74, 153, 244, 250, 207, 193, 219, 235, 247, 165, 57]"
Africa,CD,Isamba,-4.03333,21.98333,"[24.4, 24.6, 25.0, 25.1, 25.2, 24.4, 23.7, 24.1, 24.3, 24.4, 24.4, 24.4]","[155, 136, 171, 174, 108, 24, 27, 89, 167, 207, 228, 198]"
Africa,CD,Ilebo,-4.33111,20.58638,"[25.1, 25.5, 25.6, 25.6, 25.6, 24.7, 24.4, 24.8, 25.1, 25.3, 25.1, 25.2]","[163, 135, 180, 196, 110, 16, 18, 54, 164, 214, 248, 207]"
Africa,CD,Goma,-1.67409,29.22845,"[20.2, 20.2, 19.9, 20.1, 19.7, 19.2, 19.8, 20.2, 18.9, 19.8, 18.6, 19.0]","[84, 95, 129, 157, 113, 55, 33, 69, 118, 141, 157, 104]"
Africa,CD,Gbadolite,4.279,21.00284,"[24.1, 25.7, 26.4, 26.0, 25.8, 25.1, 24.5, 24.8, 24.7, 24.8, 24.3, 24.0]","[26, 64, 111, 143, 178, 170, 192, 214, 201, 225, 102, 31]"
Africa,CD,Gandajika,-6.74504,23.95328,"[23.8, 24.1, 24.3, 24.6, 24.8, 24.0, 23.9, 24.5, 24.5, 24.3, 24.0, 23.7]","[168, 160, 197, 177, 53, 10, 8, 33, 103, 129, 214, 206]"
Africa,CD,Djugu,1.91932,30.50257,"[19.4, 19.8, 20.1, 19.8, 19.3, 18.6, 18.0, 18.1, 18.3, 18.8, 18.9, 18.8]","[42, 61, 110, 138, 127, 85, 93, 147, 178, 161, 114, 60]"
Africa,CD,Demba,-5.49573,22.26962,"[24.1, 24.3, 24.6, 24.8, 25.1, 24.4, 23.8, 23.9, 24.2, 24.2, 24.1, 24.0]","[156, 140, 180, 180, 83, 14, 12, 63, 129, 189, 232, 196]"
Africa,CD,Butembo,0.14164,29.29117,"[18.0, 18.4, 18.8, 19.0, 19.0, 18.5, 18.0, 18.3, 18.5, 18.5, 18.3, 18.3]","[70, 97, 165, 167, 128, 112, 116, 155, 185, 177, 152, 94]"
Africa,CD,Buta,2.78582,24.72997,"[24.5, 24.9, 25.1, 25.2, 24.9, 24.3, 23.9, 24.0, 24.3, 24.4, 24.4, 24.1]","[30, 65, 128, 176, 175, 132, 155, 163, 196, 224, 135, 50]"
Africa,CD,Businga,3.33863,20.88577,"[24.6, 25.5, 25.8, 25.9, 25.5, 24.8, 24.1, 24.4, 24.6, 24.6, 24.5, 24.4]","[38, 63, 131, 158, 184, 167, 185, 201, 199, 215, 123, 49]"
Africa,CD,Bunia,1.55941,30.25224,"[21.3, 21.7, 21.9, 21.9, 21.5, 20.8, 20.5, 20.5, 20.8, 21.1, 21.1, 20.7]","[50, 59, 117, 168, 146, 95, 86, 135, 160, 170, 142, 64]"
Africa,CD,Bumba,2.18771,22.46827,"[25.4, 26.1, 25.8, 26.1, 25.7, 25.3, 24.7, 24.9, 25.0, 25.2, 25.3, 25.0]","[73, 87, 149, 173, 177, 156, 175, 176, 192, 242, 156, 81]"
Africa,CD,Bukavu,-2.49077,28.84281,"[19.4, 19.3, 19.2, 19.2, 19.4, 19.1, 19.1, 19.9, 20.0, 19.5, 19.1, 19.1]","[143, 137, 166, 166, 97, 34, 15, 43, 110, 149, 180, 153]"
Africa,CD,Bukama,-9.20443,25.85475,"[25.0, 25.0, 25.7, 25.7, 25.2, 23.2, 23.7, 24.9, 26.6, 26.5, 26.0, 25.0]","[195, 161, 181, 79, 8, 0, 0, 3, 17, 66, 145, 195]"
