continent,country,city,lat,lon,temperatures,precipitation
Oceania,AU,Singleton,-32.56742,151.16603,[24.3, 23.7, 21.8, 18.5, 15.3, 12.2, 11.2, 12.6, 15.4, 18.4, 20.7, 23.3],[96, 84, 75, 55, 51, 40, 34, 33, 43, 58, 64, 69]
Oceania,AU,Shepparton,-36.38047,145.39867,[22.1, 22.5, 19.7, 15.5, 12.1, 9.1, 8.2, 9.6, 11.8, 14.5, 17.6, 20.4],[46, 30, 35, 43, 53, 48, 55, 58, 54, 52, 41, 39]
Oceania,AU,Shellharbour,-34.58333,150.86667,[21.3, 21.8, 20.5, 18.4, 16.1, 13.5, 12.6, 13.3, 15.0, 17.0, 18.2, 20.5],[118, 138, 159, 119, 100, 109, 52, 81, 69, 95, 99, 80]
Oceania,AU,Sheffield,-41.39947,146.33897,[15.8, 16.1, 14.6, 12.2, 9.8, 7.5, 6.9, 7.5, 8.9, 10.6, 12.4, 14.1],[67, 45, 65, 86, 109, 114, 144, 139, 106, 88, 75, 75]
Oceania,AU,Sharon,-24.87593,152.26994,[26.0, 25.7, 24.7, 22.4, 19.7, 16.7, 15.9, 17.1, 19.6, 22.0, 23.9, 25.3],[144, 156, 116, 68, 82, 37, 47, 38, 34, 69, 95, 126]
Oceania,AU,Seymour,-37.02655,145.13924,[20.8, 21.4, 18.9, 15.0, 11.8, 8.9, 8.0, 9.2, 11.1, 13.7, 16.5, 19.1],[43, 34, 34, 41, 60, 66, 63, 67, 65, 57, 48, 39]
Oceania,AU,Scottsdale,-41.1578,147.51727,[16.8, 17.2, 15.6, 13.0, 10.5, 8.2, 7.5, 8.2, 9.7, 11.5, 13.4, 15.1],[59, 41, 54, 83, 107, 99, 123, 117, 99, 86, 73, 71]
Oceania,AU,Scone,-32.05014,150.86893,[24.1, 23.6, 21.4, 17.8, 14.3, 11.2, 10.3, 11.5, 14.5, 17.7, 20.4, 23.1],[94, 67, 60, 41, 50, 38, 38, 34, 45, 58, 63, 70]
Oceania,AU,Scarness,-25.28405,152.856,[26.3, 26.0, 25.0, 22.8, 20.1, 17.1, 16.3, 17.5, 19.8, 22.0, 24.0, 25.5],[165, 197, 142, 93, 117, 61, 70, 38, 39, 78, 110, 113]
Oceania,AU,Sawtell,-30.36459,153.10141,[23.2, 23.2, 22.3, 20.1, 17.7, 15.2, 14.2, 14.8, 16.8, 18.8, 20.5, 22.3],[179, 195, 244, 180, 187, 109, 78, 44, 58, 92, 149, 150]
Oceania,AU,Sarina,-21.4191,149.21677,[26.9, 26.5, 25.6, 23.5, 21.0, 18.2, 17.2, 18.4, 21.1, 23.6, 25.5, 26.5],[274, 369, 291, 114, 89, 34, 33, 38, 21, 55, 95, 167]
Oceania,AU,San Remo,-38.52547,145.37616,[18.0, 18.7, 17.6, 15.1, 12.8, 10.6, 9.7, 10.3, 11.4, 13.1, 14.7, 16.4],[53, 41, 59, 68, 88, 88, 93, 90, 88, 89, 66, 61]
Oceania,AU,Sandford,-42.93333,147.5,[16.6, 16.8, 15.2, 13.0, 10.6, 8.3, 7.9, 8.8, 10.3, 12.1, 13.7, 15.3],[50, 38, 42, 44, 36, 36, 49, 53, 43, 51, 52, 57]
Oceania,AU,Sale,-38.11095,147.06802,[19.6, 20.0, 18.0, 14.8, 12.1, 9.5, 8.9, 10.0, 11.9, 14.0, 16.1, 18.1],[53, 37, 53, 48, 53, 47, 44, 42, 59, 56, 63, 57]
Oceania,AU,St Helens,-41.32028,148.23889,[17.3, 17.5, 16.2, 13.9, 11.6, 9.3, 8.6, 9.4, 11.0, 12.6, 14.2, 15.9],[70, 39, 67, 64, 59, 59, 67, 68, 65, 57, 71, 85]
Oceania,AU,Rutherglen,-36.0543,146.46212,[23.0, 23.3, 20.2, 15.6, 11.9, 8.6, 7.6, 9.0, 11.2, 14.2, 17.7, 20.8],[46, 31, 34, 41, 57, 54, 67, 66, 61, 59, 49, 43]
Oceania,AU,Rushworth,-36.58669,145.0175,[21.4, 21.8, 19.2, 15.2, 12.0, 9.1, 8.1, 9.4, 11.5, 14.3, 17.1, 19.7],[46, 31, 33, 42, 55, 52, 57, 59, 57, 55, 45, 36]
Oceania,AU,Ross Creek,-37.65,143.75,[17.4, 18.1, 16.1, 12.7, 10.0, 7.4, 6.8, 7.5, 9.1, 11.1, 13.2, 15.4],[46, 41, 44, 54, 68, 69, 72, 79, 80, 77, 59, 53]
Oceania,AU,Rosedale,-38.15452,146.7886,[19.7, 20.1, 18.0, 14.8, 12.0, 9.4, 8.7, 9.7, 11.4, 13.6, 15.8, 17.9],[46, 35, 50, 47, 59, 49, 51, 53, 60, 60, 67, 58]
Oceania,AU,Romsey,-37.35075,144.743,[17.9, 18.9, 16.7, 13.0, 10.1, 7.3, 6.3, 7.1, 8.8, 11.1, 13.5, 16.0],[59, 46, 46, 59, 74, 78, 78, 86, 84, 81, 70, 57]
Oceania,AU,Roma,-26.56741,148.78751,[27.3, 26.3, 24.6, 20.6, 16.4, 12.5, 11.8, 13.6, 17.4, 21.4, 24.1, 26.4],[81, 69, 49, 34, 43, 26, 33, 27, 24, 50, 65, 72]
Oceania,AU,Rockhampton,-23.38032,150.50595,[27.3, 26.9, 25.9, 23.7, 20.6, 17.6, 16.7, 18.0, 20.7, 23.4, 25.3, 26.8],[271, 472, 164, 60, 60, 38, 38, 31, 27, 55, 120, 139]
Oceania,AU,Rochester,-36.36352,144.70077,[21.9, 22.3, 19.6, 15.4, 12.0, 9.1, 8.1, 9.5, 11.5, 14.4, 17.5, 20.2],[39, 26, 30, 36, 47, 42, 47, 49, 50, 50, 39, 32]
Oceania,AU,Robertson,-34.58742,150.59116,[18.2, 18.2, 16.5, 13.5, 10.5, 7.9, 6.9, 8.0, 10.2, 12.8, 14.5, 17.0],[145, 162, 192, 131, 136, 155, 70, 109, 85, 119, 124, 103]
Oceania,AU,Richmond,-42.73554,147.43833,[17.4, 17.4, 15.6, 13.1, 10.5, 8.1, 7.7, 8.7, 10.5, 12.3, 14.2, 16.0],[47, 35, 38, 40, 35, 35, 44, 50, 41, 50, 49, 58]
Oceania,AU,Richmond,-33.59956,150.75142,[22.9, 22.7, 21.0, 17.9, 14.8, 11.8, 10.8, 12.2, 14.9, 17.6, 19.5, 22.0],[107, 107, 96, 65, 62, 54, 38, 50, 47, 62, 80, 73]
Oceania,AU,Renmark West,-34.16531,140.7097,[23.9, 23.9, 20.9, 17.0, 13.7, 11.0, 10.4, 11.7, 14.2, 16.9, 19.9, 22.3],[19, 18, 11, 21, 21, 22, 27, 26, 29, 35, 23, 17]
Oceania,AU,Renmark,-34.17702,140.74697,[23.7, 23.8, 20.9, 17.1, 13.7, 11.0, 10.5, 11.8, 14.3, 16.9, 19.8, 22.1],[18, 18, 11, 21, 21, 22, 27, 26, 29, 35, 22, 17]
Oceania,AU,Redlynch,-16.9254,145.69559,[27.0, 26.8, 26.2, 24.8, 23.0, 20.9, 20.3, 21.2, 23.0, 24.7, 26.1, 26.8],[516, 540, 351, 340, 108, 47, 23, 25, 26, 79, 295, 243]
Oceania,AU,Red Hill,-20.31667,148.5,[27.2, 26.8, 25.8, 23.8, 21.4, 18.6, 17.8, 19.3, 21.7, 24.2, 26.0, 26.9],[289, 347, 239, 179, 82, 44, 32, 30, 32, 52, 97, 184]
Oceania,AU,Redfern,-33.89279,151.20415,[22.6, 22.8, 21.4, 18.7, 15.9, 13.1, 12.2, 13.3, 15.6, 18.0, 19.5, 21.9],[134, 130, 151, 124, 103, 117, 69, 84, 72, 83, 97, 82]
Oceania,AU,Red Cliffs,-34.30942,142.18971,[24.0, 24.1, 21.0, 16.9, 13.4, 10.5, 9.9, 11.3, 13.8, 16.7, 19.8, 22.3],[26, 24, 17, 26, 28, 22, 27, 29, 32, 33, 28, 23]
Oceania,AU,Raworth,-32.73333,151.61667,[23.6, 23.3, 21.6, 18.7, 15.6, 12.6, 11.6, 12.9, 15.5, 18.3, 20.2, 22.6],[114, 108, 122, 88, 83, 79, 48, 40, 50, 70, 79, 79]
Oceania,AU,Ravenshoe,-17.60901,145.48413,[23.0, 22.7, 21.7, 19.9, 17.7, 15.3, 14.7, 15.9, 18.0, 20.2, 22.0, 22.7],[246, 297, 247, 80, 78, 66, 23, 51, 23, 31, 74, 156]
Oceania,AU,Ranelagh,-43.00977,147.03764,[15.9, 16.1, 14.4, 12.1, 9.6, 7.4, 7.0, 8.0, 9.7, 11.5, 12.9, 14.5],[54, 46, 53, 57, 55, 55, 80, 79, 70, 75, 66, 67]
Oceania,AU,Raglan,-33.41667,149.66667,[20.5, 20.1, 17.7, 13.7, 10.0, 7.0, 6.0, 7.3, 10.0, 13.1, 15.9, 19.0],[86, 67, 55, 44, 50, 41, 54, 60, 58, 65, 66, 63]
Oceania,AU,Quirindi,-31.50763,150.67902,[24.0, 23.6, 21.4, 17.4, 13.7, 10.2, 9.2, 10.5, 13.5, 17.0, 19.9, 22.9],[103, 68, 44, 40, 52, 43, 55, 43, 52, 62, 71, 77]
Oceania,AU,Queenstown,-42.0805,145.55646,[15.2, 15.4, 13.9, 11.8, 9.7, 7.8, 7.1, 7.8, 9.0, 10.7, 12.4, 13.9],[157, 114, 159, 224, 257, 227, 277, 277, 265, 246, 189, 193]
Oceania,AU,Queenscliff,-38.26789,144.66193,[18.5, 19.2, 18.0, 15.6, 13.3, 10.8, 10.0, 10.7, 11.9, 13.6, 15.1, 17.0],[46, 39, 41, 49, 61, 58, 58, 63, 62, 64, 52, 53]
Oceania,AU,Queanbeyan,-35.35493,149.232,[20.4, 20.3, 17.8, 13.8, 10.3, 7.0, 6.0, 7.5, 10.1, 13.2, 15.8, 18.8],[68, 56, 52, 52, 44, 40, 46, 50, 59, 62, 72, 51]
Oceania,AU,Pymble,-33.74386,151.14188,[21.9, 22.0, 20.5, 17.8, 14.9, 12.1, 11.1, 12.2, 14.6, 17.1, 18.8, 21.1],[154, 142, 149, 123, 106, 115, 63, 77, 70, 88, 104, 90]
Oceania,AU,Puckapunyal,-36.99493,145.04005,[20.8, 21.4, 18.9, 15.1, 11.8, 8.9, 7.9, 9.2, 11.1, 13.8, 16.6, 19.2],[45, 33, 34, 43, 60, 63, 63, 68, 66, 59, 49, 40]
Oceania,AU,Proserpine,-20.4011,148.5802,[27.3, 27.0, 25.9, 23.9, 21.4, 18.5, 17.7, 19.1, 21.7, 24.3, 26.0, 27.0],[353, 394, 375, 191, 121, 46, 36, 44, 26, 60, 140, 155]
Oceania,AU,Port Sorell,-41.16652,146.55283,[17.2, 17.7, 16.4, 14.2, 11.9, 9.7, 9.0, 9.6, 10.8, 12.4, 14.0, 15.7],[45, 34, 47, 65, 80, 86, 104, 93, 73, 64, 57, 55]
Oceania,AU,Port Macquarie,-31.43084,152.90894,[23.2, 23.3, 22.2, 19.7, 17.0, 14.3, 13.3, 14.2, 16.4, 18.6, 20.3, 22.4],[153, 156, 198, 153, 140, 140, 78, 47, 64, 102, 129, 130]
Oceania,AU,Portland,-38.3462,141.60257,[17.8, 18.4, 17.1, 15.0, 13.0, 10.9, 10.3, 10.9, 12.0, 13.5, 14.7, 16.5],[36, 24, 42, 61, 77, 93, 109, 104, 89, 70, 53, 43]
Oceania,AU,Portland,-33.35709,149.98148,[18.8, 18.4, 16.3, 12.6, 9.2, 6.3, 5.4, 6.5, 9.1, 12.2, 14.5, 17.3],[94, 77, 69, 50, 55, 44, 57, 72, 64, 71, 71, 66]
Oceania,AU,Port Fairy,-38.38535,142.2371,[17.8, 18.4, 17.0, 14.8, 12.7, 10.7, 10.1, 10.7, 11.8, 13.2, 14.6, 16.3],[37, 25, 42, 57, 69, 84, 90, 94, 83, 68, 57, 47]
Oceania,AU,Porepunkah,-36.69606,146.91038,[20.7, 21.2, 18.2, 14.1, 10.6, 7.8, 6.8, 8.1, 10.3, 13.1, 15.8, 18.6],[77, 52, 61, 79, 118, 119, 146, 152, 122, 111, 85, 74]
Oceania,AU,Point Vernon,-25.25727,152.81725,[26.0, 25.8, 24.9, 22.7, 20.2, 17.2, 16.4, 17.5, 19.8, 21.9, 23.8, 25.3],[135, 149, 149, 101, 114, 55, 69, 35, 38, 77, 112, 115]
Oceania,AU,Point Lonsdale,-38.28173,144.61055,[18.6, 19.4, 18.1, 15.5, 13.1, 10.5, 9.8, 10.5, 11.9, 13.6, 15.2, 17.1],[46, 38, 40, 47, 59, 56, 57, 61, 60, 64, 52, 52]
Oceania,AU,Plainland,-27.56667,152.41667,[24.9, 24.3, 23.2, 20.5, 17.5, 14.2, 13.3, 14.3, 17.1, 20.0, 22.2, 24.0],[115, 114, 67, 59, 69, 34, 39, 27, 33, 72, 92, 117]
Oceania,AU,Pittsworth,-27.71638,151.63399,[23.8, 23.4, 21.9, 18.8, 15.3, 11.7, 10.7, 11.8, 15.0, 18.4, 20.9, 22.8],[95, 81, 50, 39, 54, 30, 38, 27, 33, 67, 81, 95]
Oceania,AU,Picton,-34.16995,150.61168,[21.4, 21.3, 19.6, 16.8, 14.0, 11.2, 10.2, 11.4, 13.8, 16.3, 18.0, 20.4],[103, 118, 102, 84, 71, 68, 41, 59, 48, 76, 91, 77]
Oceania,AU,Phillip,-31.13333,150.85,[24.3, 23.8, 21.7, 17.7, 13.9, 10.3, 9.2, 10.6, 13.6, 17.3, 20.1, 23.0],[102, 68, 40, 38, 48, 40, 54, 41, 50, 60, 70, 75]
Oceania,AU,Perth,-41.57231,147.17096,[17.1, 17.4, 15.5, 12.7, 10.0, 7.6, 7.0, 8.1, 9.7, 11.4, 13.4, 15.4],[49, 29, 37, 50, 60, 57, 67, 74, 60, 54, 50, 51]
Oceania,AU,Penola,-37.3752,140.83678,[19.1, 19.6, 17.6, 14.7, 12.2, 10.1, 9.4, 10.3, 11.6, 13.3, 15.2, 17.5],[27, 17, 29, 48, 63, 79, 96, 91, 77, 54, 47, 33]
Oceania,AU,Penguin,-41.12258,146.07318,[17.0, 17.5, 16.2, 14.0, 11.8, 9.7, 9.0, 9.4, 10.5, 12.0, 13.8, 15.5],[54, 42, 52, 79, 94, 104, 126, 111, 98, 84, 68, 67]
Oceania,AU,Parkhurst,-23.3,150.51667,[27.1, 26.7, 25.8, 23.6, 20.6, 17.6, 16.7, 18.0, 20.7, 23.3, 25.2, 26.6],[158, 146, 118, 58, 60, 37, 34, 30, 25, 56, 83, 116]
Oceania,AU,Parkes,-33.1372,148.1759,[24.5, 24.4, 21.5, 17.1, 13.3, 9.7, 8.7, 9.9, 12.5, 16.2, 19.5, 22.9],[67, 48, 41, 44, 51, 35, 50, 46, 48, 58, 51, 49]
Oceania,AU,Ouyen,-35.07087,142.32034,[23.7, 23.9, 20.9, 16.8, 13.2, 10.3, 9.7, 11.1, 13.4, 16.3, 19.5, 22.1],[23, 23, 20, 25, 34, 28, 34, 35, 33, 38, 29, 21]
Oceania,AU,Orbost,-37.69644,148.457,[19.9, 20.3, 18.3, 15.5, 12.9, 10.5, 9.8, 10.8, 12.5, 14.6, 16.4, 18.3],[71, 51, 67, 76, 71, 95, 70, 59, 81, 74, 85, 86]
Oceania,AU,Orange,-33.28397,149.10018,[19.9, 19.7, 17.1, 13.0, 9.4, 6.4, 5.3, 6.4, 9.1, 12.3, 15.0, 18.3],[94, 74, 54, 55, 70, 65, 90, 94, 81, 87, 74, 74]
Oceania,AU,Lancefield,-37.27733,144.73596,[18.2, 19.1, 16.8, 13.0, 10.1, 7.3, 6.3, 7.1, 8.8, 11.2, 13.7, 16.2],[56, 42, 43, 58, 74, 79, 80, 83, 81, 79, 63, 54]
Oceania,AU,Old Bar,-31.9694,152.58807,[23.0, 23.0, 21.8, 19.3, 16.7, 14.0, 13.0, 13.8, 15.9, 18.2, 19.9, 22.1],[121, 124, 172, 110, 114, 121, 62, 51, 56, 84, 98, 96]
Oceania,AU,Barwon Heads,-38.27448,144.48853,[18.7, 19.4, 18.0, 15.4, 13.0, 10.6, 9.8, 10.6, 11.9, 13.7, 15.3, 17.2],[44, 36, 38, 43, 55, 52, 53, 57, 59, 64, 50, 49]
Oceania,AU,Oberon,-33.70398,149.85915,[17.6, 17.4, 15.2, 11.5, 7.9, 5.0, 3.9, 5.1, 7.7, 10.7, 13.1, 16.0],[99, 76, 70, 57, 61, 59, 67, 80, 73, 76, 73, 70]
Oceania,AU,Oakhurst,-25.51253,152.63583,[25.6, 25.3, 24.3, 22.0, 19.2, 16.1, 15.2, 16.3, 18.9, 21.3, 23.3, 24.9],[171, 164, 119, 92, 86, 48, 63, 36, 35, 74, 107, 141]
Oceania,AU,Oakey,-27.43305,151.72063,[24.4, 24.0, 22.6, 19.5, 16.1, 12.3, 11.3, 12.4, 15.7, 19.1, 21.7, 23.5],[86, 88, 47, 41, 49, 29, 35, 26, 36, 59, 76, 101]
Oceania,AU,Oakdale,-34.0793,150.5132,[20.0, 20.0, 18.4, 15.4, 12.6, 9.8, 8.8, 9.9, 12.2, 14.8, 16.6, 19.0],[112, 130, 105, 85, 71, 70, 43, 54, 49, 74, 95, 87]
Oceania,AU,Nyngan,-31.56375,147.19373,[26.7, 26.3, 23.6, 19.0, 15.0, 11.3, 10.2, 11.7, 14.8, 18.8, 22.2, 25.4],[67, 50, 39, 40, 52, 25, 34, 28, 32, 47, 43, 46]
Oceania,AU,Numurkah,-36.08846,145.44215,[22.9, 23.2, 20.2, 15.8, 12.2, 9.2, 8.2, 9.6, 11.8, 14.8, 18.2, 21.1],[36, 27, 31, 38, 44, 36, 41, 48, 46, 44, 34, 34]
Oceania,AU,Nowra,-34.88422,150.60036,[21.5, 21.7, 20.1, 17.5, 14.8, 12.3, 11.4, 12.5, 14.5, 16.7, 18.3, 20.5],[108, 130, 134, 112, 99, 119, 57, 76, 77, 92, 98, 80]
Oceania,AU,North Wonthaggi,-38.57769,145.59302,[18.4, 19.2, 17.7, 14.9, 12.5, 10.2, 9.6, 10.3, 11.5, 13.2, 14.9, 16.7],[55, 40, 60, 72, 92, 93, 99, 99, 92, 92, 68, 63]
Oceania,AU,North Haven,-31.6368,152.81357,[22.7, 22.8, 21.7, 19.4, 16.9, 14.4, 13.3, 14.0, 16.0, 18.1, 19.7, 21.8],[145, 153, 194, 139, 133, 137, 70, 47, 59, 97, 121, 121]
Oceania,AU,Normanton,-17.67183,141.07721,[29.8, 29.4, 29.1, 28.0, 25.4, 22.6, 22.1, 23.7, 26.4, 29.2, 30.6, 30.6],[244, 232, 162, 27, 6, 7, 2, 1, 4, 14, 51, 145]
Oceania,AU,Noosa Heads,-26.39433,153.0901,[25.1, 25.0, 24.0, 21.8, 19.5, 16.7, 15.7, 16.4, 18.5, 20.7, 22.7, 24.3],[161, 179, 159, 150, 154, 88, 107, 58, 44, 93, 118, 143]
Oceania,AU,Nimbin,-28.59545,153.22336,[23.9, 23.6, 22.4, 20.0, 17.2, 14.4, 13.4, 14.3, 17.0, 19.4, 21.3, 23.0],[159, 205, 195, 151, 129, 77, 72, 43, 42, 89, 111, 159]
Oceania,AU,Nicholson,-37.81667,147.73333,[20.0, 20.4, 18.4, 15.2, 12.5, 10.1, 9.5, 10.5, 12.3, 14.5, 16.4, 18.5],[60, 43, 55, 56, 57, 63, 49, 48, 61, 62, 70, 64]
Oceania,AU,Nhill,-36.33333,141.65006,[21.3, 21.5, 18.9, 15.2, 12.0, 9.4, 8.8, 9.7, 11.6, 14.2, 16.9, 19.6],[27, 21, 20, 28, 39, 41, 45, 47, 46, 45, 31, 21]
Oceania,AU,Newport,-33.65639,151.31401,[21.5, 22.0, 20.8, 18.6, 16.3, 13.7, 12.6, 13.1, 14.9, 17.1, 18.4, 20.8],[147, 144, 149, 130, 120, 130, 68, 83, 75, 86, 98, 89]
Oceania,AU,New Norfolk,-42.78261,147.0587,[16.7, 16.8, 14.9, 12.3, 9.6, 7.3, 6.9, 8.1, 9.9, 11.9, 13.6, 15.3],[47, 40, 44, 50, 46, 45, 64, 63, 59, 64, 56, 58]
Oceania,AU,Newcastle,-32.92953,151.7801,[22.5, 22.7, 21.5, 19.2, 16.7, 14.0, 13.1, 13.7, 15.7, 17.9, 19.5, 21.9],[109, 116, 134, 110, 116, 131, 70, 58, 62, 79, 89, 80]
Oceania,AU,Neerim South,-38.01683,145.95447,[18.4, 19.1, 17.4, 14.1, 11.5, 9.0, 8.1, 8.9, 10.4, 12.5, 14.4, 16.5],[72, 54, 76, 82, 85, 82, 88, 98, 116, 117, 100, 91]
Oceania,AU,Nebo,-21.68333,148.68333,[27.4, 26.8, 25.7, 23.3, 20.2, 17.2, 16.3, 17.8, 20.9, 23.8, 25.7, 27.0],[136, 103, 125, 73, 46, 24, 18, 22, 13, 38, 75, 132]
Oceania,AU,Narromine,-32.23121,148.24052,[25.3, 25.0, 22.3, 17.8, 13.9, 10.3, 9.2, 10.5, 13.3, 17.2, 20.5, 23.9],[72, 49, 42, 45, 51, 32, 45, 41, 42, 52, 50, 48]
Oceania,AU,Narrandera,-34.74752,146.55096,[24.5, 24.7, 21.5, 16.7, 12.9, 9.4, 8.4, 9.9, 12.4, 15.9, 19.3, 22.6],[40, 33, 31, 42, 46, 38, 40, 45, 44, 49, 35, 36]
Oceania,AU,Narrabri,-30.32488,149.78266,[26.3, 25.9, 23.6, 19.4, 15.4, 11.7, 10.7, 12.0, 15.2, 19.2, 22.2, 25.1],[112, 73, 40, 39, 59, 37, 48, 33, 40, 51, 58, 66]
Oceania,AU,Narooma,-36.21783,150.13247,[19.9, 20.4, 19.3, 17.1, 14.8, 11.9, 11.1, 11.8, 13.5, 15.4, 16.7, 18.8],[86, 95, 107, 80, 74, 86, 38, 37, 53, 70, 79, 65]
Oceania,AU,Narangba,-27.20338,152.95923,[25.1, 24.8, 23.7, 21.3, 18.4, 15.4, 14.4, 15.3, 17.9, 20.4, 22.5, 24.3],[165, 219, 136, 113, 116, 56, 66, 37, 40, 91, 120, 158]
Oceania,AU,Naracoorte,-36.95785,140.7383,[19.9, 20.3, 18.1, 15.1, 12.4, 10.2, 9.6, 10.4, 11.8, 13.7, 15.9, 18.2],[25, 17, 26, 42, 56, 67, 80, 81, 67, 53, 41, 31]
Oceania,AU,Nanango,-26.67157,152.00211,[24.3, 23.6, 22.4, 19.5, 16.2, 12.8, 11.8, 13.1, 16.3, 19.3, 21.7, 23.5],[110, 106, 75, 54, 51, 39, 46, 31, 36, 73, 93, 110]
Oceania,AU,Nana Glen,-30.13333,153.01667,[23.1, 22.8, 21.8, 19.2, 16.4, 13.6, 12.7, 13.8, 16.3, 18.5, 20.3, 22.2],[179, 181, 210, 149, 150, 84, 62, 34, 45, 86, 135, 142]
Oceania,AU,Nambucca Heads,-30.64318,153.00884,[23.3, 23.3, 22.4, 20.2, 17.9, 15.4, 14.4, 14.9, 16.8, 18.8, 20.4, 22.4],[166, 179, 215, 168, 148, 107, 62, 50, 50, 82, 120, 133]
Oceania,AU,Nambucca,-30.63333,152.98333,[23.4, 23.3, 22.2, 19.9, 17.3, 14.7, 13.7, 14.6, 16.7, 18.8, 20.5, 22.5],[172, 184, 215, 168, 147, 105, 61, 48, 50, 83, 122, 137]
Oceania,AU,Nagambie,-36.78515,145.15375,[21.3, 21.8, 19.2, 15.2, 11.9, 9.0, 8.0, 9.3, 11.2, 13.9, 16.9, 19.6],[48, 34, 34, 44, 57, 56, 59, 64, 59, 54, 48, 38]
Oceania,AU,Nabiac,-32.09837,152.37627,[23.2, 23.0, 21.5, 18.9, 16.0, 13.3, 12.3, 13.3, 15.8, 18.2, 20.0, 22.2],[124, 117, 161, 98, 102, 92, 51, 44, 51, 75, 92, 91]
Oceania,AU,Myrtleford,-36.56104,146.72371,[21.4, 21.8, 18.9, 14.7, 11.2, 8.3, 7.2, 8.6, 10.8, 13.6, 16.4, 19.3],[67, 48, 52, 69, 96, 96, 117, 122, 98, 90, 72, 60]
Oceania,AU,Muswellbrook,-32.26118,150.89009,[24.2, 23.7, 21.5, 18.0, 14.5, 11.5, 10.5, 11.8, 14.7, 18.0, 20.5, 23.2],[91, 68, 63, 42, 49, 39, 37, 32, 44, 56, 61, 66]
Oceania,AU,Murrurundi,-31.76422,150.83575,[22.5, 22.0, 19.9, 16.2, 12.7, 9.6, 8.6, 9.8, 12.7, 15.9, 18.6, 21.4],[122, 79, 58, 48, 65, 63, 69, 56, 65, 74, 86, 88]
Oceania,AU,Murrumbateman,-34.97199,149.02985,[20.8, 20.9, 18.2, 14.0, 10.4, 7.1, 6.0, 7.4, 9.8, 12.9, 15.7, 19.0],[67, 49, 53, 58, 58, 52, 68, 68, 72, 73, 67, 54]
Oceania,AU,Murgon,-26.2417,151.94047,[24.8, 24.1, 23.0, 20.1, 16.9, 13.4, 12.5, 13.8, 16.9, 20.0, 22.3, 24.0],[114, 107, 64, 51, 51, 29, 45, 31, 38, 73, 83, 108]
Oceania,AU,Mundubbera,-25.59266,151.30225,[26.5, 25.9, 24.6, 21.7, 18.3, 14.7, 13.8, 15.4, 18.6, 21.8, 24.1, 25.9],[96, 85, 47, 45, 48, 25, 32, 25, 30, 74, 83, 91]
Oceania,AU,Mulwala,-35.98536,146.00534,[23.2, 23.4, 20.4, 15.8, 12.2, 9.0, 8.0, 9.4, 11.8, 14.8, 18.2, 21.2],[37, 31, 28, 36, 51, 40, 49, 52, 48, 48, 37, 40]
Oceania,AU,Mullumbimby,-28.55236,153.49956,[24.0, 23.8, 22.9, 20.6, 17.9, 15.3, 14.3, 15.0, 17.5, 19.7, 21.5, 23.2],[202, 246, 250, 166, 183, 117, 92, 57, 58, 113, 129, 173]
Oceania,AU,Mudgee,-32.59426,149.5871,[22.9, 22.4, 19.9, 15.8, 12.0, 8.9, 7.9, 9.2, 12.0, 15.4, 18.4, 21.3],[87, 63, 57, 45, 56, 42, 62, 54, 60, 68, 64, 61]
Oceania,AU,Moura,-24.5722,149.96729,[27.2, 26.6, 25.3, 22.3, 19.0, 15.4, 14.5, 15.9, 19.2, 22.5, 24.8, 26.4],[87, 76, 53, 40, 37, 24, 28, 26, 30, 60, 86, 98]
Oceania,AU,Mount Morgan,-23.64532,150.38902,[25.8, 25.4, 24.5, 22.1, 19.0, 15.9, 14.9, 16.1, 18.9, 21.7, 23.7, 25.2],[149, 103, 78, 43, 49, 32, 28, 30, 29, 53, 79, 123]
Oceania,AU,Mount Macedon,-37.40048,144.58412,[16.8, 17.8, 15.8, 12.4, 9.7, 6.9, 5.8, 6.6, 8.2, 10.4, 12.7, 14.9],[61, 50, 53, 63, 79, 84, 85, 93, 96, 89, 80, 62]
Oceania,AU,Mount Gambier,-37.8318,140.77919,[18.4, 19.0, 17.3, 14.7, 12.4, 10.4, 9.7, 10.4, 11.5, 13.2, 14.9, 16.9],[31, 18, 37, 58, 72, 96, 106, 106, 80, 64, 47, 38]
Oceania,AU,Moss Vale,-34.55374,150.37115,[19.0, 18.8, 16.8, 13.5, 10.4, 7.7, 6.6, 7.9, 10.3, 13.0, 15.0, 17.7],[94, 101, 114, 90, 87, 94, 54, 76, 67, 80, 92, 72]
Oceania,AU,Mossman,-16.46292,145.37144,[27.2, 26.9, 26.2, 24.9, 23.1, 21.0, 20.6, 21.7, 23.5, 25.3, 26.6, 27.1],[436, 496, 464, 253, 106, 50, 38, 38, 47, 74, 151, 236]
Oceania,AU,Morwell,-38.23476,146.39499,[19.4, 19.8, 17.9, 14.7, 11.9, 9.4, 8.6, 9.6, 11.3, 13.4, 15.5, 17.5],[59, 42, 60, 62, 76, 81, 82, 84, 94, 89, 79, 72]
Oceania,AU,Moruya,-35.9125,150.08144,[20.4, 20.7, 19.5, 16.8, 14.2, 11.5, 10.7, 11.8, 13.7, 15.8, 17.3, 19.3],[97, 108, 130, 98, 80, 92, 40, 54, 63, 92, 94, 75]
