continent,country,city,lat,lon,temperatures,precipitation
South America,BR,Peritoró,-4.38333,-44.33333,"[26.9, 26.6, 26.6, 26.7, 27.1, 26.8, 26.8, 27.7, 28.8, 29.1, 28.8, 28.0]","[226, 249, 326, 256, 147, 36, 17, 19, 22, 32, 57, 114]"
South America,BR,Peri Mirim,-2.5775,-44.85417,"[26.5, 26.3, 26.2, 26.4, 26.5, 26.3, 26.1, 26.5, 26.8, 27.1, 27.2, 27.2]","[182, 256, 312, 321, 300, 191, 138, 41, 12, 7, 10, 64]"
South America,BR,Pereiro,-6.04167,-38.45972,"[25.0, 24.4, 23.9, 23.6, 23.2, 22.9, 23.0, 23.6, 24.4, 24.9, 25.1, 25.3]","[84, 134, 248, 217, 123, 65, 43, 9, 8, 6, 7, 25]"
South America,BR,Pequizeiro,-8.59361,-48.93417,"[25.0, 25.0, 25.2, 25.5, 25.6, 25.4, 25.2, 26.3, 26.6, 26.0, 25.5, 25.2]","[276, 279, 272, 188, 64, 15, 8, 15, 68, 171, 219, 257]"
South America,BR,Pentecoste,-3.79278,-39.27028,"[27.3, 27.0, 26.5, 26.3, 26.2, 25.8, 25.8, 26.1, 26.6, 27.0, 27.3, 27.5]","[64, 127, 229, 224, 115, 45, 30, 5, 3, 2, 4, 18]"
South America,BR,Pendências,-5.26,-36.72222,"[28.2, 28.2, 27.8, 27.6, 26.9, 26.0, 25.4, 25.9, 26.7, 27.5, 27.6, 28.0]","[41, 94, 187, 181, 101, 45, 34, 7, 6, 1, 4, 16]"
South America,BR,Penalva,-3.29417,-45.17361,"[26.6, 26.5, 26.4, 26.5, 26.8, 26.6, 26.5, 26.9, 27.3, 27.7, 27.7, 27.5]","[233, 272, 370, 331, 235, 100, 56, 36, 33, 33, 51, 105]"
South America,BR,Penaforte,-7.82895,-39.07539,"[25.3, 24.9, 24.5, 23.9, 22.8, 21.8, 21.3, 22.0, 23.5, 24.7, 25.4, 25.5]","[103, 130, 191, 132, 31, 15, 10, 1, 3, 12, 24, 74]"
South America,BR,Peixe-Boi,-1.19194,-47.31222,"[26.2, 25.8, 25.7, 26.0, 26.0, 25.9, 25.8, 26.2, 26.5, 26.9, 27.1, 26.9]","[269, 368, 474, 378, 297, 203, 158, 118, 41, 24, 18, 63]"
South America,BR,Pedro Velho,-6.43917,-35.22139,"[27.2, 27.2, 26.9, 26.4, 25.7, 24.6, 23.9, 24.1, 25.2, 26.2, 26.8, 27.1]","[60, 92, 165, 204, 164, 180, 186, 83, 50, 15, 24, 28]"
South America,BR,Pedro II,-4.42472,-41.45861,"[24.0, 23.3, 22.7, 22.7, 22.6, 22.5, 22.6, 23.4, 24.3, 24.7, 24.8, 24.5]","[158, 226, 308, 269, 95, 24, 11, 3, 6, 9, 19, 66]"
South America,BR,Pedro Avelino,-5.52167,-36.38806,"[27.4, 27.4, 27.1, 26.7, 25.9, 24.9, 24.3, 24.5, 25.5, 26.4, 26.8, 27.2]","[36, 77, 145, 143, 66, 28, 28, 5, 3, 1, 2, 13]"
South America,BR,Pedro Afonso,-8.9675,-48.17472,"[25.3, 25.3, 25.5, 25.8, 25.7, 25.2, 25.1, 26.4, 27.1, 26.4, 25.8, 25.5]","[279, 245, 257, 172, 41, 6, 3, 12, 51, 155, 209, 252]"
South America,BR,Pedreiras,-4.56889,-44.59194,"[26.9, 26.6, 26.6, 26.7, 27.2, 26.8, 26.9, 27.7, 28.9, 29.1, 28.7, 27.9]","[232, 287, 358, 285, 143, 31, 10, 18, 15, 30, 56, 122]"
South America,BR,Pedras de Fogo,-7.40194,-35.11639,"[25.4, 25.4, 25.3, 24.7, 23.8, 22.7, 22.1, 22.2, 23.2, 24.2, 24.9, 25.1]","[69, 85, 160, 189, 195, 213, 220, 113, 75, 35, 30, 38]"
South America,BR,Pedra Preta,-5.5825,-36.10472,"[26.4, 26.4, 26.1, 25.7, 24.9, 23.8, 23.2, 23.4, 24.4, 25.3, 25.8, 26.3]","[26, 66, 120, 119, 61, 37, 38, 12, 6, 1, 2, 12]"
South America,BR,Pedra Lavrada,-6.75778,-36.47083,"[25.0, 24.9, 24.5, 24.1, 23.4, 22.4, 22.0, 22.3, 23.3, 24.2, 24.7, 25.0]","[27, 78, 127, 123, 37, 20, 20, 6, 3, 2, 2, 15]"
South America,BR,Pedra Grande,-5.15028,-35.87889,"[27.2, 27.2, 26.9, 26.6, 25.8, 24.8, 24.2, 24.5, 25.4, 26.2, 26.5, 26.9]","[42, 54, 123, 151, 87, 83, 54, 20, 9, 3, 3, 15]"
South America,BR,Pedra Branca,-7.42722,-38.0675,"[26.9, 26.6, 26.3, 25.6, 24.5, 23.4, 22.9, 23.5, 24.9, 26.0, 26.7, 26.9]","[112, 165, 236, 208, 68, 32, 23, 8, 9, 12, 16, 53]"
South America,BR,Pedra Branca,-5.45417,-39.71722,"[25.7, 25.1, 24.4, 24.1, 23.8, 23.5, 23.7, 24.4, 25.0, 25.5, 25.6, 25.9]","[67, 110, 202, 192, 120, 74, 52, 23, 14, 4, 8, 24]"
South America,BR,Pedra,-8.49694,-36.94083,"[24.3, 23.8, 23.5, 22.9, 22.0, 20.9, 20.1, 20.7, 21.2, 23.3, 24.1, 24.3]","[53, 75, 128, 120, 72, 71, 57, 24, 16, 17, 20, 40]"
South America,BR,Pavussu,-7.96583,-43.2225,"[26.1, 25.9, 25.8, 25.8, 25.7, 24.8, 24.8, 26.4, 27.7, 27.8, 27.4, 26.4]","[133, 148, 171, 116, 22, 1, 1, 1, 8, 54, 116, 129]"
South America,BR,Paulo Ramos,-4.44771,-45.24053,"[26.5, 26.3, 26.3, 26.4, 26.8, 26.4, 26.5, 27.2, 28.1, 28.4, 28.2, 27.5]","[212, 283, 348, 270, 118, 33, 18, 8, 17, 20, 72, 150]"
South America,BR,Paulo Jacinto,-9.36611,-36.36972,"[25.0, 24.8, 24.8, 23.9, 22.9, 21.7, 21.0, 21.1, 22.0, 23.3, 24.4, 24.8]","[56, 70, 112, 168, 235, 238, 237, 151, 99, 48, 29, 48]"
South America,BR,Paulo Afonso,-9.40611,-38.21472,"[27.0, 27.0, 26.9, 25.8, 24.2, 23.3, 22.7, 23.0, 24.5, 25.9, 27.1, 26.9]","[55, 52, 90, 76, 58, 55, 50, 21, 16, 11, 18, 47]"
South America,BR,Paulistana,-8.14361,-41.14972,"[26.9, 26.5, 26.2, 26.0, 26.0, 25.7, 25.0, 24.9, 27.5, 28.3, 28.1, 27.5]","[93, 95, 144, 72, 13, 2, 1, 0, 2, 18, 44, 81]"
South America,BR,Paulista,-7.94083,-34.87306,"[26.3, 26.4, 26.2, 25.7, 25.1, 24.2, 23.6, 23.7, 24.4, 25.3, 25.8, 26.0]","[80, 114, 199, 253, 256, 262, 266, 154, 84, 39, 33, 46]"
South America,BR,Paulista,-6.59389,-37.62417,"[28.1, 27.7, 27.3, 26.8, 26.3, 25.5, 25.2, 25.7, 26.7, 27.5, 27.9, 28.2]","[65, 127, 199, 169, 73, 31, 19, 4, 4, 2, 5, 19]"
South America,BR,Paulino Neves,-2.71917,-42.53306,"[27.7, 27.3, 27.1, 27.1, 27.1, 27.4, 27.3, 27.7, 28.1, 28.3, 28.4, 28.2]","[152, 251, 322, 295, 234, 94, 48, 4, 4, 4, 5, 45]"
South America,BR,Pau dos Ferros,-6.10917,-38.20444,"[27.8, 27.2, 26.7, 26.3, 26.0, 25.6, 25.6, 26.2, 27.1, 27.6, 27.9, 28.0]","[74, 121, 225, 201, 109, 45, 30, 5, 4, 4, 7, 26]"
South America,BR,Pau d'Arco,-7.53972,-49.37222,"[25.4, 25.4, 25.7, 26.0, 26.3, 26.2, 26.1, 26.9, 27.0, 26.4, 26.1, 25.7]","[255, 274, 270, 192, 87, 27, 14, 28, 79, 167, 191, 235]"
South America,BR,Paudalho,-7.89667,-35.17972,"[25.9, 26.0, 25.8, 25.3, 24.4, 23.4, 22.7, 22.8, 23.6, 24.6, 25.3, 25.7]","[56, 76, 140, 166, 178, 194, 214, 100, 61, 26, 24, 38]"
South America,BR,Patu,-6.11,-37.63667,"[27.0, 26.7, 26.3, 25.9, 25.4, 24.6, 24.4, 24.8, 25.8, 26.5, 26.9, 27.1]","[73, 128, 248, 218, 99, 50, 35, 7, 4, 9, 7, 27]"
South America,BR,Patos,-7.02444,-37.28,"[27.8, 27.4, 27.1, 26.7, 26.4, 25.7, 25.6, 25.9, 26.7, 27.6, 27.8, 28.0]","[83, 149, 214, 178, 71, 33, 14, 7, 4, 5, 13, 24]"
South America,BR,Pastos Bons,-6.60167,-44.07667,"[25.3, 25.0, 25.1, 25.3, 25.3, 24.5, 24.7, 26.6, 27.9, 27.6, 27.2, 25.9]","[188, 205, 254, 187, 57, 15, 6, 5, 28, 83, 112, 190]"
South America,BR,Passo de Camaragibe,-9.23833,-35.49333,"[25.9, 26.0, 25.8, 25.4, 24.8, 23.8, 23.2, 23.1, 23.9, 24.7, 25.3, 25.6]","[70, 100, 177, 262, 271, 281, 274, 154, 116, 64, 44, 53]"
South America,BR,Passira,-7.995,-35.58056,"[25.4, 25.7, 25.6, 24.7, 23.9, 22.6, 22.2, 22.0, 23.2, 24.1, 25.0, 25.3]","[37, 49, 111, 120, 104, 125, 130, 55, 37, 21, 18, 31]"
South America,BR,Passagem Franca,-6.17972,-43.78361,"[25.6, 25.3, 25.3, 25.5, 25.5, 24.8, 25.0, 26.7, 28.0, 27.9, 27.6, 26.4]","[196, 187, 250, 197, 61, 18, 7, 7, 23, 66, 95, 151]"
South America,BR,Passagem,-7.1375,-37.04944,"[26.6, 26.5, 26.2, 25.7, 25.0, 24.1, 23.7, 24.0, 25.0, 26.0, 26.4, 26.7]","[55, 120, 180, 162, 39, 20, 13, 3, 1, 2, 7, 27]"
South America,BR,Passagem,-6.27889,-35.3775,"[27.0, 27.0, 26.7, 26.2, 25.4, 24.3, 23.6, 23.9, 24.9, 25.9, 26.5, 26.9]","[47, 82, 143, 168, 141, 140, 139, 61, 35, 10, 13, 19]"
South America,BR,Parnarama,-5.68167,-43.09333,"[26.8, 26.2, 26.2, 26.3, 26.4, 25.9, 26.0, 27.1, 28.6, 29.0, 28.7, 27.7]","[204, 215, 300, 249, 98, 24, 9, 5, 13, 54, 88, 145]"
South America,BR,Parnamirim,-8.09056,-39.57833,"[26.1, 25.9, 25.5, 24.9, 23.8, 22.8, 22.2, 22.9, 24.4, 25.7, 26.3, 26.3]","[77, 89, 144, 106, 29, 11, 8, 3, 4, 14, 23, 68]"
South America,BR,Parnamirim,-5.91556,-35.26278,"[27.0, 26.9, 26.8, 26.3, 25.6, 24.7, 24.1, 24.2, 25.0, 25.8, 26.4, 26.7]","[64, 111, 202, 227, 225, 239, 205, 110, 61, 20, 23, 30]"
South America,BR,Parnaíba,-2.90472,-41.77667,"[28.0, 27.5, 27.2, 27.2, 27.2, 27.6, 27.6, 27.9, 28.2, 28.3, 28.5, 28.4]","[146, 238, 318, 306, 202, 64, 34, 2, 2, 2, 7, 34]"
South America,BR,Paripueira,-9.465,-35.55167,"[26.0, 26.0, 25.8, 25.4, 24.7, 23.7, 23.1, 23.0, 23.8, 24.7, 25.4, 25.7]","[70, 99, 168, 277, 290, 294, 284, 161, 127, 66, 43, 51]"
South America,BR,Parintins,-2.62833,-56.73583,"[26.8, 26.4, 26.6, 26.8, 26.8, 26.9, 26.8, 27.6, 28.2, 28.4, 28.2, 27.4]","[262, 332, 356, 316, 266, 192, 151, 88, 70, 85, 117, 200]"
South America,BR,Pariconha,-9.25278,-38.00472,"[26.0, 25.9, 25.8, 24.8, 23.1, 21.8, 20.9, 21.3, 23.0, 24.5, 25.8, 25.8]","[56, 61, 86, 80, 83, 76, 76, 34, 23, 14, 24, 48]"
South America,BR,Parelhas,-6.68778,-36.6575,"[27.2, 27.0, 26.6, 26.2, 25.6, 24.7, 24.4, 24.7, 25.8, 26.6, 27.0, 27.2]","[44, 112, 174, 153, 46, 17, 11, 4, 3, 2, 5, 23]"
South America,BR,Parazinho,-5.22306,-35.83833,"[27.0, 27.0, 26.7, 26.3, 25.6, 24.5, 23.9, 24.2, 25.1, 25.9, 26.3, 26.7]","[35, 53, 113, 136, 80, 75, 52, 21, 8, 3, 4, 13]"
South America,BR,Paraú,-5.77444,-37.10139,"[28.6, 28.3, 28.0, 27.5, 27.0, 26.1, 25.6, 26.0, 27.0, 27.8, 28.3, 28.6]","[57, 107, 202, 198, 99, 45, 35, 6, 5, 3, 5, 23]"
South America,BR,Parari,-7.32056,-36.65556,"[24.9, 24.7, 24.6, 24.0, 23.0, 21.8, 21.2, 21.4, 22.6, 23.7, 24.4, 24.7]","[29, 72, 119, 123, 37, 27, 26, 7, 3, 5, 3, 21]"
South America,BR,Paranatama,-8.92083,-36.65806,"[22.1, 21.6, 21.8, 20.8, 20.1, 18.8, 18.2, 18.6, 18.8, 20.9, 21.8, 22.2]","[39, 67, 91, 113, 103, 109, 124, 61, 43, 26, 21, 37]"
South America,BR,Estreito,-6.55573,-47.44149,"[25.1, 25.1, 25.3, 25.5, 25.3, 24.8, 24.5, 25.5, 26.3, 26.2, 25.8, 25.4]","[262, 260, 292, 208, 102, 29, 13, 25, 46, 107, 145, 196]"
South America,BR,Paramoti,-4.09694,-39.23944,"[27.2, 26.9, 26.4, 26.2, 26.0, 25.6, 25.6, 25.9, 26.5, 26.9, 27.2, 27.4]","[62, 113, 199, 187, 98, 47, 19, 2, 2, 2, 3, 19]"
South America,BR,Parambu,-6.21111,-40.69444,"[25.4, 24.7, 24.1, 23.8, 23.6, 23.4, 23.5, 24.3, 25.2, 25.7, 25.9, 25.8]","[85, 99, 205, 153, 49, 14, 10, 2, 2, 6, 11, 48]"
South America,BR,Paraipaba,-3.43944,-39.14833,"[27.3, 27.0, 26.6, 26.5, 26.3, 25.9, 25.8, 26.2, 26.7, 27.1, 27.3, 27.5]","[98, 164, 297, 296, 195, 95, 53, 9, 5, 4, 5, 22]"
South America,BR,Paraibano,-6.43306,-43.98361,"[25.3, 25.0, 25.1, 25.2, 25.3, 24.5, 24.7, 26.5, 27.8, 27.6, 27.3, 26.0]","[207, 198, 260, 205, 65, 18, 5, 7, 30, 70, 101, 179]"
South America,BR,Paragominas,-2.99565,-47.35488,"[25.9, 25.7, 25.6, 25.9, 26.1, 26.1, 26.0, 26.4, 26.7, 27.0, 27.0, 26.7]","[261, 316, 387, 308, 210, 85, 60, 52, 48, 58, 72, 139]"
South America,BR,Paracuru,-3.41,-39.03056,"[27.3, 27.0, 26.6, 26.5, 26.3, 25.9, 25.7, 26.0, 26.6, 26.9, 27.2, 27.4]","[105, 177, 315, 306, 207, 106, 63, 11, 6, 4, 5, 27]"
South America,BR,Paquetá,-7.10444,-41.70389,"[26.4, 25.9, 25.6, 25.4, 25.3, 24.9, 24.8, 25.6, 26.9, 27.6, 27.6, 27.1]","[146, 138, 172, 118, 23, 9, 3, 2, 9, 29, 55, 117]"
South America,BR,Pão de Açúcar,-9.74833,-37.43667,"[27.8, 27.8, 27.7, 27.0, 25.3, 23.8, 22.9, 23.3, 25.0, 26.4, 27.4, 27.7]","[32, 35, 68, 75, 84, 68, 64, 26, 24, 13, 20, 29]"
South America,BR,Panelas,-8.66361,-36.00583,"[23.3, 23.2, 23.2, 22.4, 21.2, 19.9, 19.3, 19.6, 20.8, 22.0, 22.7, 23.1]","[37, 46, 101, 120, 114, 124, 139, 63, 45, 20, 18, 29]"
South America,BR,Palmeirina,-9.00444,-36.32583,"[23.6, 23.2, 23.4, 22.4, 21.5, 20.2, 19.6, 19.8, 20.5, 22.1, 23.0, 23.5]","[42, 54, 99, 133, 163, 177, 194, 110, 78, 29, 21, 37]"
South America,BR,Palmeirante,-7.86,-47.92583,"[25.3, 25.4, 25.5, 25.9, 26.1, 25.9, 26.0, 27.1, 27.4, 26.6, 26.0, 25.6]","[273, 264, 255, 165, 65, 16, 6, 17, 54, 158, 199, 213]"
South America,BR,Palmeirais,-5.97778,-43.06333,"[26.7, 26.2, 26.1, 26.2, 26.3, 25.7, 25.9, 27.1, 28.5, 28.8, 28.6, 27.5]","[199, 194, 256, 202, 80, 18, 7, 3, 17, 65, 102, 144]"
South America,BR,Palmeira do Piauí,-8.72644,-44.23657,"[25.8, 25.6, 25.6, 25.7, 25.9, 25.3, 25.4, 27.2, 28.4, 27.9, 26.9, 26.1]","[149, 146, 154, 96, 20, 4, 3, 2, 13, 65, 115, 128]"
South America,BR,Palmares,-8.68333,-35.59167,"[25.3, 25.2, 25.1, 24.6, 23.7, 22.8, 22.2, 22.1, 23.0, 23.9, 24.6, 25.0]","[64, 88, 159, 199, 229, 248, 271, 139, 90, 44, 38, 59]"
South America,BR,Palmácia,-4.15028,-38.84639,"[24.6, 24.3, 24.1, 24.0, 23.7, 23.2, 22.9, 22.9, 23.7, 24.1, 24.4, 24.6]","[105, 167, 280, 278, 183, 106, 62, 17, 17, 15, 16, 48]"
South America,BR,Palhano,-4.74528,-37.95889,"[28.0, 26.9, 27.1, 27.0, 26.5, 26.4, 26.3, 26.7, 27.4, 27.7, 28.1, 27.8]","[64, 118, 231, 212, 123, 55, 31, 8, 4, 3, 2, 18]"
South America,BR,Palestina,-9.67194,-37.32917,"[27.0, 26.9, 26.9, 26.0, 24.4, 22.8, 21.9, 22.2, 23.9, 25.4, 26.5, 26.8]","[31, 37, 64, 74, 92, 94, 85, 38, 31, 14, 17, 27]"
South America,BR,Pajeú do Piauí,-7.85595,-42.82105,"[26.6, 26.3, 26.1, 26.1, 25.9, 25.0, 24.9, 26.3, 27.7, 28.1, 27.8, 26.8]","[120, 138, 166, 108, 16, 4, 2, 2, 6, 43, 92, 108]"
South America,BR,Paes Landim,-7.77778,-42.25556,"[27.4, 27.1, 26.8, 26.7, 26.4, 25.6, 25.4, 26.4, 27.8, 28.6, 28.4, 27.7]","[133, 141, 154, 98, 20, 3, 2, 1, 6, 28, 66, 116]"
South America,BR,Padre Marcos,-7.355,-40.90444,"[26.6, 26.1, 25.7, 25.4, 25.3, 25.0, 24.8, 25.5, 26.9, 27.6, 27.8, 27.3]","[108, 117, 167, 103, 20, 5, 3, 1, 5, 14, 33, 81]"
South America,BR,Pacujá,-3.98019,-40.69824,"[27.2, 26.6, 25.7, 25.8, 25.7, 25.8, 26.2, 26.8, 27.2, 27.5, 27.7, 27.5]","[114, 191, 293, 284, 158, 43, 20, 2, 2, 2, 5, 39]"
South America,BR,Pacoti,-4.225,-38.92333,"[21.9, 21.7, 21.6, 21.5, 21.2, 20.6, 20.2, 19.9, 20.9, 21.3, 21.5, 21.8]","[120, 191, 304, 297, 251, 186, 116, 44, 29, 27, 26, 57]"
South America,BR,Pacatuba,-3.98417,-38.62028,"[26.4, 26.2, 25.8, 25.7, 25.6, 25.1, 24.8, 25.1, 25.7, 26.1, 26.4, 26.5]","[106, 189, 303, 287, 187, 114, 55, 16, 15, 13, 15, 39]"
South America,BR,Pacajus,-4.1725,-38.46056,"[26.9, 26.6, 26.2, 26.1, 25.9, 25.4, 25.3, 25.6, 26.2, 26.5, 26.8, 27.0]","[84, 155, 272, 238, 147, 77, 39, 8, 10, 9, 9, 34]"
South America,BR,Ouro Velho,-7.62333,-37.14944,"[24.1, 23.9, 23.9, 23.3, 22.2, 20.9, 20.4, 20.8, 22.0, 23.3, 24.0, 24.2]","[54, 104, 161, 159, 69, 40, 34, 12, 5, 6, 8, 26]"
South America,BR,Ouro Branco,-9.16667,-37.35667,"[25.7, 25.6, 25.5, 24.7, 23.1, 21.5, 20.6, 21.1, 22.7, 24.2, 25.4, 25.6]","[44, 54, 83, 87, 91, 88, 88, 39, 21, 11, 17, 38]"
South America,BR,Ouro Branco,-6.70111,-36.94556,"[27.7, 27.5, 27.1, 26.7, 26.1, 25.1, 24.7, 25.1, 26.1, 27.0, 27.5, 27.7]","[52, 124, 192, 175, 52, 26, 18, 4, 2, 4, 6, 30]"
South America,BR,Ouricuri,-7.8825,-40.08167,"[26.1, 25.7, 25.2, 24.7, 23.9, 23.1, 22.8, 23.4, 24.7, 25.7, 26.2, 26.3]","[90, 100, 162, 108, 36, 16, 12, 3, 5, 13, 40, 73]"
South America,BR,Ourém,-1.55194,-47.11444,"[26.1, 25.8, 25.7, 26.0, 26.0, 25.9, 25.7, 26.2, 26.4, 26.8, 27.0, 26.9]","[253, 335, 440, 349, 287, 180, 144, 114, 44, 31, 25, 67]"
South America,BR,Orós,-6.24444,-38.91361,"[27.5, 27.0, 26.3, 26.1, 25.9, 25.4, 25.7, 26.3, 27.2, 27.7, 27.8, 27.9]","[85, 127, 228, 172, 98, 33, 24, 5, 7, 8, 7, 32]"
South America,BR,Orobó,-7.745,-35.60222,"[24.0, 24.7, 24.5, 23.4, 22.8, 21.4, 21.2, 20.9, 22.0, 22.8, 23.7, 24.0]","[48, 60, 112, 141, 130, 150, 184, 95, 54, 25, 22, 38]"
South America,BR,Oriximiná,-1.76556,-55.86611,"[26.5, 26.2, 26.3, 26.5, 26.5, 26.5, 26.5, 27.4, 27.7, 28.1, 28.0, 27.3]","[295, 302, 386, 359, 286, 135, 102, 74, 73, 81, 124, 177]"
South America,BR,Olivença,-9.51861,-37.19056,"[26.6, 26.5, 26.4, 25.5, 24.0, 22.4, 21.6, 21.9, 23.5, 24.9, 26.1, 26.4]","[28, 40, 63, 74, 97, 109, 101, 41, 29, 13, 14, 24]"
South America,BR,Olivedos,-6.99056,-36.24417,"[23.9, 23.9, 23.7, 23.2, 22.2, 21.0, 20.3, 20.5, 21.6, 22.6, 23.4, 23.7]","[29, 59, 98, 118, 50, 39, 42, 15, 8, 3, 2, 11]"
South America,BR,Olinda,-8.00889,-34.85528,"[26.4, 26.5, 26.3, 25.9, 25.2, 24.4, 23.8, 23.9, 24.5, 25.4, 25.9, 26.2]","[70, 102, 178, 227, 223, 236, 239, 137, 74, 36, 27, 39]"
South America,BR,Olho d'Água do Casado,-9.50194,-37.83389,"[26.9, 26.8, 26.7, 25.8, 24.2, 22.8, 21.8, 22.3, 24.0, 25.4, 26.6, 26.7]","[42, 47, 74, 70, 76, 68, 78, 29, 22, 9, 18, 43]"
South America,BR,Olho d'Água do Borges,-5.95639,-37.70556,"[27.9, 27.5, 27.0, 26.6, 26.2, 25.4, 25.3, 25.4, 26.8, 27.5, 27.8, 28.0]","[57, 109, 212, 210, 95, 49, 33, 7, 3, 6, 5, 22]"
South America,BR,Olho d'Água das Flores,-9.53611,-37.29389,"[26.2, 26.1, 26.1, 25.2, 23.6, 22.0, 21.2, 21.5, 23.1, 24.6, 25.7, 26.0]","[31, 42, 63, 75, 96, 110, 105, 44, 31, 16, 15, 24]"
South America,BR,Olho d'Água,-7.22778,-37.75056,"[27.2, 26.9, 26.5, 26.0, 25.0, 23.9, 23.4, 24.0, 25.3, 26.4, 27.0, 27.2]","[97, 166, 259, 253, 103, 40, 23, 7, 6, 9, 16, 35]"
South America,BR,Oiapoque,3.84306,-51.835,"[25.4, 25.3, 25.6, 25.9, 25.9, 25.8, 26.0, 26.4, 26.9, 27.0, 26.6, 25.8]","[415, 319, 371, 431, 580, 377, 225, 120, 64, 74, 117, 300]"
South America,BR,Oeiras do Pará,-2.00306,-49.85444,"[25.9, 25.7, 25.8, 26.1, 26.3, 26.4, 26.3, 26.6, 26.8, 27.1, 26.2, 26.6]","[325, 336, 415, 417, 298, 178, 125, 85, 44, 57, 78, 141]"
South America,BR,Oeiras,-7.02528,-42.13111,"[26.9, 26.4, 26.1, 26.0, 25.9, 25.4, 25.4, 26.4, 27.7, 28.2, 28.2, 27.5]","[175, 171, 191, 128, 25, 9, 4, 1, 9, 39, 77, 130]"
South America,BR,Ocara,-4.49083,-38.59667,"[27.0, 26.7, 26.3, 26.1, 25.9, 25.5, 25.4, 25.7, 26.3, 26.6, 26.9, 27.1]","[70, 129, 231, 202, 132, 61, 28, 7, 5, 5, 5, 27]"
South America,BR,Óbidos,-1.9175,-55.51806,"[26.5, 26.2, 26.3, 26.5, 26.5, 26.5, 26.4, 27.5, 27.7, 28.0, 27.9, 27.3]","[241, 270, 325, 304, 231, 122, 75, 39, 47, 63, 101, 144]"
South America,BR,Novo Oriente do Piauí,-6.4501,-41.92876,"[26.5, 25.9, 25.6, 25.5, 25.5, 25.2, 25.3, 26.2, 27.5, 27.9, 27.9, 27.2]","[167, 186, 240, 187, 50, 9, 5, 2, 8, 44, 71, 125]"
South America,BR,Novo Oriente,-5.53444,-40.77417,"[26.3, 25.5, 24.9, 24.6, 24.6, 24.2, 24.4, 25.0, 26.0, 26.3, 26.7, 26.7]","[93, 132, 228, 192, 69, 16, 8, 4, 4, 6, 16, 43]"
South America,BR,Novo Lino,-8.915,-35.64667,"[25.1, 25.0, 25.0, 24.4, 23.6, 22.6, 21.9, 21.9, 22.8, 23.7, 24.5, 24.9]","[45, 57, 128, 171, 206, 217, 221, 139, 88, 45, 39, 48]"
South America,BR,Areial,-7.06139,-35.92583,"[22.5, 22.8, 22.6, 22.1, 21.1, 19.9, 18.9, 19.3, 20.1, 21.3, 22.1, 22.4]","[35, 54, 106, 126, 87, 92, 108, 48, 29, 12, 9, 20]"
South America,BR,Nova Timboteua,-1.20778,-47.3925,"[26.0, 25.6, 25.6, 25.8, 25.8, 25.8, 25.6, 26.1, 26.4, 26.8, 27.0, 26.7]","[272, 365, 478, 378, 294, 202, 155, 123, 45, 28, 22, 62]"
South America,BR,Nova Russas,-4.70667,-40.56306,"[26.8, 26.1, 25.4, 25.3, 25.2, 25.0, 25.2, 25.7, 26.4, 26.8, 27.0, 27.0]","[92, 138, 248, 206, 91, 22, 11, 4, 2, 4, 8, 33]"
South America,BR,Nova Palmeira,-6.6775,-36.42056,"[24.7, 24.5, 24.2, 23.7, 23.1, 22.1, 21.7, 22.0, 23.0, 23.8, 24.4, 24.7]","[29, 74, 124, 133, 44, 22, 23, 8, 4, 3, 2, 15]"
South America,BR,Nova Olinda do Norte,-3.89174,-59.09542,"[26.6, 26.5, 26.6, 26.8, 26.8, 26.9, 26.8, 27.4, 27.7, 28.0, 27.8, 27.1]","[294, 266, 286, 295, 224, 143, 94, 99, 92, 117, 160, 220]"
South America,BR,Nova Olinda,-7.63167,-48.4225,"[25.0, 24.9, 25.2, 25.5, 25.8, 25.6, 25.6, 26.6, 26.9, 26.1, 25.6, 25.2]","[279, 290, 260, 172, 87, 23, 11, 27, 69, 174, 204, 211]"
South America,BR,Nova Olinda,-7.47972,-38.04222,"[26.8, 26.5, 26.2, 25.5, 24.4, 23.3, 22.7, 23.3, 24.7, 25.9, 26.6, 26.8]","[115, 171, 241, 209, 69, 33, 23, 8, 9, 12, 16, 57]"
South America,BR,Nova Olinda,-7.09167,-39.68056,"[26.0, 25.3, 24.7, 24.3, 23.9, 23.5, 23.6, 24.3, 25.5, 26.3, 26.6, 26.5]","[140, 173, 237, 193, 58, 22, 10, 4, 6, 18, 33, 65]"
South America,BR,Nova Iorque,-6.73389,-44.04444,"[25.8, 25.6, 25.7, 25.8, 25.9, 25.1, 25.3, 27.2, 28.3, 28.0, 27.7, 26.4]","[170, 172, 197, 153, 41, 10, 6, 3, 22, 75, 112, 163]"
South America,BR,Nova Floresta,-6.45528,-36.20333,"[23.6, 23.4, 23.1, 22.6, 22.0, 20.9, 20.4, 20.6, 21.7, 22.5, 23.2, 23.5]","[37, 71, 132, 173, 74, 43, 56, 20, 10, 5, 5, 19]"
South America,BR,Nova Cruz,-6.47806,-35.43389,"[26.9, 26.9, 26.6, 26.1, 25.3, 24.1, 23.5, 23.7, 24.8, 25.8, 26.4, 26.7]","[40, 62, 125, 140, 107, 96, 102, 43, 23, 9, 12, 14]"
